"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","n","popularity","geo_location"
"898","x1230787433467404289","x1482787013120212994","17/01/2022 00:49","NoWonderland__","A family member of #KallistaMutten, the mother of #CharliseMutten, turns to socal media for help:

[""Please help my family if you can my 9 year old niece is missing please""] -Peter Stewart-

Charlise was last seen Jan 6, 
Mt Wilson, NSW, AU but not reported missing until next day https://t.co/f3dyxDz9la","Twitter for Android",280,NA,NA,NA,FALSE,FALSE,10,13,NA,0,"KallistaMutten CharliseMutten",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJPq6SsXMAIK9-1.jpg","https://t.co/f3dyxDz9la","https://twitter.com/NoWonderland__/status/1482787013120212994/photo/1","photo","http://pbs.twimg.com/media/FJPq6SsXMAIK9-1.jpg http://pbs.twimg.com/media/FJPq6pqWQAIL3Sf.jpg http://pbs.twimg.com/media/FJPq7NSXsA8ze_N.jpg","https://t.co/f3dyxDz9la https://t.co/f3dyxDz9la https://t.co/f3dyxDz9la","https://twitter.com/NoWonderland__/status/1482787013120212994/photo/1 https://twitter.com/NoWonderland__/status/1482787013120212994/photo/1 https://twitter.com/NoWonderland__/status/1482787013120212994/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NoWonderland__/status/1482787013120212994","NoWonderland True Crime","","Join us on YouTube:
|
https://t.co/8bdnpGQhqS","https://t.co/7l55CNUQkL",FALSE,875,1066,6,14685,12270,"21/02/2020 09:32",FALSE,"https://t.co/7l55CNUQkL","https://www.facebook.com/NoWonderlandTrueCrime/",NA,"https://pbs.twimg.com/profile_banners/1230787433467404289/1633206011",NA,"http://pbs.twimg.com/profile_images/1446580936087379968/TvM6M-a0_normal.jpg",1,23,NA
"899","x112849798","x1482787211271708672","17/01/2022 00:49","phyllisj1003","<U+0001F198><U+0001F198><U+0001F198> Missing 14 year old from Alaska!
Cheryl was last seen 1/7 in Nome. 
Let’s help bring her home safe. 
#MMIWG https://t.co/8ZRXp1P9SI","Twitter for iPhone",111,NA,NA,NA,FALSE,FALSE,44,90,NA,0,"MMIWG",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJPrG9OWUAQufWp.jpg","https://t.co/8ZRXp1P9SI","https://twitter.com/phyllisj1003/status/1482787211271708672/photo/1","photo","http://pbs.twimg.com/media/FJPrG9OWUAQufWp.jpg http://pbs.twimg.com/media/FJPrG9NXEAQVlmM.jpg","https://t.co/8ZRXp1P9SI https://t.co/8ZRXp1P9SI","https://twitter.com/phyllisj1003/status/1482787211271708672/photo/1 https://twitter.com/phyllisj1003/status/1482787211271708672/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phyllisj1003/status/1482787211271708672","It’s Phyllis PastaZaFool","","My space, enter at your own risk. My tweets are my own opinions. So are the typos!!! <U+0001F6AB>No lists<U+0001F6AB>.                  <U+262E><U+FE0F><U+0001F549><U+262F><U+FE0F><U+0001F49F> No Justice, No Peace",NA,FALSE,46195,35438,49,54582,167919,"09/02/2010 22:29",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/112849798/1551552271","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410644482308050945/OV505KDz_normal.jpg",1,134,NA
"900","x1466175066639536134","x1482795482057347075","17/01/2022 01:22","Anthony_JMoreno","<U+0001F6A8><U+0001F6A8><U+0001F6A8> MISSING!!! <U+0001F6A8><U+0001F6A8><U+0001F6A8>
“Do you recognize them? If so call 1-800-THE-LOST (1-800-843-5678).” #Ayuda #Help #Missing #MissingChild #MissingTeen #MissingPerson #awareness #Urgent #URGENTE #Neverstop #YoSoyHumano @MissingKids #AngelicaOrtizCano https://t.co/gDwSdQyp6L https://t.co/tmeNyCkb8M","Twitter for iPhone",259,NA,NA,NA,TRUE,FALSE,0,0,NA,0,"Ayuda Help Missing MissingChild MissingTeen MissingPerson awareness Urgent URGENTE Neverstop YoSoyHumano AngelicaOrtizCano",NA,"twitter.com/ihavevanished/…","https://t.co/gDwSdQyp6L","https://twitter.com/ihavevanished/status/1482499484366032904","http://pbs.twimg.com/media/FJPyoVwVEAMkCq6.jpg","https://t.co/tmeNyCkb8M","https://twitter.com/Anthony_JMoreno/status/1482795482057347075/photo/1","photo","http://pbs.twimg.com/media/FJPyoVwVEAMkCq6.jpg","https://t.co/tmeNyCkb8M","https://twitter.com/Anthony_JMoreno/status/1482795482057347075/photo/1",NA,"x728673283","MissingKids","en","x1482499484366032904","NY - Riverhead Girl, 13, Missing Since New Year's Eve: Police https://t.co/jUFuXestQk","15/01/2022 23:46","Twitter Web App",8,26,"x1429301268","IHaveVanished","I Have Vanished",8772,977,45469,"Tampa, FL","Mouthpiece for the Missing",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Anthony_JMoreno/status/1482795482057347075","Anthony J.","Chula Vista, CA","Never stop learning, Because life never stops teaching. <U+270A><U+0001F3FE><U+0001F1F2><U+0001F1FD><U+0001F1FA><U+0001F1F8> U.S. Navy #YoSoyHumano",NA,FALSE,32,122,0,901,663,"01/12/2021 22:41",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1466175066639536134/1639257170",NA,"http://pbs.twimg.com/profile_images/1478230339101233158/RYCrCdG5_normal.jpg",1,0,NA
"901","x1466175066639536134","x1482795652044050436","17/01/2022 01:23","Anthony_JMoreno","@IHaveVanished <U+0001F6A8><U+0001F6A8><U+0001F6A8> MISSING!!! <U+0001F6A8><U+0001F6A8><U+0001F6A8>
“Do you recognize them? If so call 1-800-THE-LOST (1-800-843-5678).” #Ayuda #Help #Missing #MissingChild #MissingTeen #MissingPerson #awareness #Urgent #URGENTE #Neverstop #YoSoyHumano @MissingKids #AngelicaOrtizCano https://t.co/ABL6t9RytU","Twitter for iPhone",235,"x1482499484366032904","x1429301268","IHaveVanished",FALSE,FALSE,6,25,NA,0,"Ayuda Help Missing MissingChild MissingTeen MissingPerson awareness Urgent URGENTE Neverstop YoSoyHumano AngelicaOrtizCano",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJPyyQAUYAIM8HD.jpg","https://t.co/ABL6t9RytU","https://twitter.com/Anthony_JMoreno/status/1482795652044050436/photo/1","photo","http://pbs.twimg.com/media/FJPyyQAUYAIM8HD.jpg","https://t.co/ABL6t9RytU","https://twitter.com/Anthony_JMoreno/status/1482795652044050436/photo/1",NA,"x1429301268 x728673283","IHaveVanished MissingKids","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Anthony_JMoreno/status/1482795652044050436","Anthony J.","Chula Vista, CA","Never stop learning, Because life never stops teaching. <U+270A><U+0001F3FE><U+0001F1F2><U+0001F1FD><U+0001F1FA><U+0001F1F8> U.S. Navy #YoSoyHumano",NA,FALSE,32,122,0,901,663,"01/12/2021 22:41",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1466175066639536134/1639257170",NA,"http://pbs.twimg.com/profile_images/1478230339101233158/RYCrCdG5_normal.jpg",1,31,NA
"902","x1466175066639536134","x1482795838929719296","17/01/2022 01:24","Anthony_JMoreno","<U+0001F6A8><U+0001F6A8><U+0001F6A8> MISSING!!! <U+0001F6A8><U+0001F6A8><U+0001F6A8>
“Do you recognize them? If so call 1-800-THE-LOST (1-800-843-5678).” #Ayuda #Help #Missing #MissingChild #MissingTeen #MissingPerson #awareness #Urgent #URGENTE #Neverstop #YoSoyHumano @MissingKids #AngelicaOrtizCano https://t.co/mhgGedLClI","Twitter for iPhone",235,NA,NA,NA,FALSE,FALSE,1,1,NA,0,"Ayuda Help Missing MissingChild MissingTeen MissingPerson awareness Urgent URGENTE Neverstop YoSoyHumano AngelicaOrtizCano",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJPy9H_VcAE_Ekg.jpg","https://t.co/mhgGedLClI","https://twitter.com/Anthony_JMoreno/status/1482795838929719296/photo/1","photo","http://pbs.twimg.com/media/FJPy9H_VcAE_Ekg.jpg","https://t.co/mhgGedLClI","https://twitter.com/Anthony_JMoreno/status/1482795838929719296/photo/1",NA,"x728673283","MissingKids","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Anthony_JMoreno/status/1482795838929719296","Anthony J.","Chula Vista, CA","Never stop learning, Because life never stops teaching. <U+270A><U+0001F3FE><U+0001F1F2><U+0001F1FD><U+0001F1FA><U+0001F1F8> U.S. Navy #YoSoyHumano",NA,FALSE,32,122,0,901,663,"01/12/2021 22:41",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1466175066639536134/1639257170",NA,"http://pbs.twimg.com/profile_images/1478230339101233158/RYCrCdG5_normal.jpg",1,2,NA
"903","x28635395","x1482798981197537287","17/01/2022 01:36","CBS58","PLEASE SHARE! Missing 11-year-old girl last seen near 40th and Burleigh Saturday @MilwaukeePolice https://t.co/VYzhCR4Ddl https://t.co/OWPE7ZZ2P5","TweetDeck",121,NA,NA,NA,FALSE,FALSE,3,3,NA,0,NA,NA,"cbs58.com/news/milwaukee…","https://t.co/VYzhCR4Ddl","https://cbs58.com/news/milwaukee-police-seek-missing-11-year-old-girl","http://pbs.twimg.com/media/FJP10ERXwAgy-9F.jpg","https://t.co/OWPE7ZZ2P5","https://twitter.com/CBS58/status/1482798981197537287/photo/1","photo","http://pbs.twimg.com/media/FJP10ERXwAgy-9F.jpg","https://t.co/OWPE7ZZ2P5","https://twitter.com/CBS58/status/1482798981197537287/photo/1",NA,"x16806352","MilwaukeePolice","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CBS58/status/1482798981197537287","CBS 58 News","Milwaukee, WI","CBS 58 is Your Hometown Station. Plus your complete Ready Weather forecast! Instagram: cbs58news","https://t.co/V3ySu3FVc1",FALSE,31216,1566,815,161195,16624,"03/04/2009 19:40",TRUE,"https://t.co/V3ySu3FVc1","http://www.cbs58.com",NA,"https://pbs.twimg.com/profile_banners/28635395/1543249965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420822564767731713/dS0lMuPD_normal.jpg",1,6,NA
"904","x1436342950397714439","x1482803718580051975","17/01/2022 01:55","AnneWLyman","HARMONY RAIN KILLSNIGHT
Missing from: Hardin, Montana
Last seen: Jan 14, 2022
Race: Native American
Age: 16
Hair: Black    
Eye: Brown 
Height: 5' 4''  
Weight: 140 LBS   
Please contact BIG HORN COUNTY SHERIFF at 406-665-9780, your local law enforcement agency or 406-444-2800 https://t.co/Yph60i1NXQ","Twitter for iPhone",277,NA,NA,NA,FALSE,FALSE,8,11,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJP6HdMWYAQZGZl.jpg","https://t.co/Yph60i1NXQ","https://twitter.com/AnneWLyman/status/1482803718580051975/photo/1","photo","http://pbs.twimg.com/media/FJP6HdMWYAQZGZl.jpg","https://t.co/Yph60i1NXQ","https://twitter.com/AnneWLyman/status/1482803718580051975/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnneWLyman/status/1482803718580051975","Anne Whitney Lyman","New England, USA","Canadian/American born & True Never Trumper (“Rebuilding”) - #EndTheFilibuster, #VotingRights, #GunControl, #EndTheElectoralCollege, #ClemencyForLeonardPeltier","https://t.co/ToHBkdNwA4",FALSE,2783,4843,8,8635,3911,"10/09/2021 14:57",FALSE,"https://t.co/ToHBkdNwA4","https://www.facebook.com/profile.php?id=100048687491634",NA,"https://pbs.twimg.com/profile_banners/1436342950397714439/1631287703",NA,"http://pbs.twimg.com/profile_images/1436346311536746503/g7mGFcbx_normal.jpg",1,19,NA
"905","x1436342950397714439","x1482803968304721920","17/01/2022 01:56","AnneWLyman","SARAH LONGEE
Missing from: Rapid City, South Dakota
Last seen: January 7, 2022
Race: Native American
Age: 51
If you have any information on the whereabouts of Sarah, please contact Rapid City Police Department at 605-394-4131 https://t.co/nbgEypXf3Z","Twitter for iPhone",225,NA,NA,NA,FALSE,FALSE,8,17,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJP6WYxWYAYUUU8.jpg","https://t.co/nbgEypXf3Z","https://twitter.com/AnneWLyman/status/1482803968304721920/photo/1","photo","http://pbs.twimg.com/media/FJP6WYxWYAYUUU8.jpg","https://t.co/nbgEypXf3Z","https://twitter.com/AnneWLyman/status/1482803968304721920/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnneWLyman/status/1482803968304721920","Anne Whitney Lyman","New England, USA","Canadian/American born & True Never Trumper (“Rebuilding”) - #EndTheFilibuster, #VotingRights, #GunControl, #EndTheElectoralCollege, #ClemencyForLeonardPeltier","https://t.co/ToHBkdNwA4",FALSE,2783,4843,8,8635,3911,"10/09/2021 14:57",FALSE,"https://t.co/ToHBkdNwA4","https://www.facebook.com/profile.php?id=100048687491634",NA,"https://pbs.twimg.com/profile_banners/1436342950397714439/1631287703",NA,"http://pbs.twimg.com/profile_images/1436346311536746503/g7mGFcbx_normal.jpg",1,25,NA
"906","x114852621","x1482810176562515973","17/01/2022 02:21","Ms_Honeyy","Please Help with the Search for Daniel Robinson by Retweeting for the Family <U+2764>

#DanielRobinson #Missing #NEWS #CNN #DanielRobinsonMissing #NEWSUPDATE #MissingPerson #Arizona #MissingPersons #Police #Retweet #Family #FindDanielRobinson #MissingInAmerica #HelpFindDaniel https://t.co/uOPKRhfS6a","Twitter for Android",269,NA,NA,NA,FALSE,FALSE,0,0,NA,0,"DanielRobinson Missing NEWS CNN DanielRobinsonMissing NEWSUPDATE MissingPerson Arizona MissingPersons Police Retweet Family FindDanielRobinson MissingInAmerica HelpFindDaniel",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJP__2uXsAAIkvl.jpg","https://t.co/uOPKRhfS6a","https://twitter.com/Ms_Honeyy/status/1482810176562515973/photo/1","photo","http://pbs.twimg.com/media/FJP__2uXsAAIkvl.jpg","https://t.co/uOPKRhfS6a","https://twitter.com/Ms_Honeyy/status/1482810176562515973/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ms_Honeyy/status/1482810176562515973","ForeverNíse","Michigan","Horror, SciFi, Thrillers, Documentaries, Michael Jackson, Laurel & Hardy, Jack Benny, 80's Music, Murder Mysteries, Animation, Star Wars, Aliens, LOTR, Britcoms",NA,FALSE,135,49,46,51853,87,"16/02/2010 20:29",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/114852621/1490605538","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215859066498699265/nXz7btOD_normal.jpg",1,0,NA
"907","x1419869362245283847","x1482812987681427458","17/01/2022 02:32","legacy22pb","The reward for #HarmonyMontgomery is now at $137k. If you have any information regarding her whereabouts, please say something. #MissingPerson #MissingChild #GuardianOfTheMissing #ProjectFindTheMissing 

Art by: <U+0001F64B><U+0001F3FB><U+200D><U+2640><U+FE0F> https://t.co/ObDcGiA1JC","Twitter for iPhone",217,NA,NA,NA,FALSE,FALSE,23,11,NA,0,"HarmonyMontgomery MissingPerson MissingChild GuardianOfTheMissing ProjectFindTheMissing",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJQCjZBXMAErVKD.jpg","https://t.co/ObDcGiA1JC","https://twitter.com/legacy22pb/status/1482812987681427458/photo/1","photo","http://pbs.twimg.com/media/FJQCjZBXMAErVKD.jpg","https://t.co/ObDcGiA1JC","https://twitter.com/legacy22pb/status/1482812987681427458/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/legacy22pb/status/1482812987681427458","<U+0001F451><U+2728>L€G<U+0001F170><U+FE0F>C¥<U+2728><U+0001F451>","","Be a voice for the voiceless. Find the missing. Guardians of the Missings! Oye! la vida es una, vívela! #Letitbe #Islandgirl #PuertoRico #GuardiansOfTheMissings","https://t.co/4pfMlAHjib",FALSE,672,405,6,8098,9299,"27/07/2021 03:57",FALSE,"https://t.co/4pfMlAHjib","https://youtube.com/channel/UCH_sy2V2FsJ8OtMEuJN7dbg",NA,"https://pbs.twimg.com/profile_banners/1419869362245283847/1641913627",NA,"http://pbs.twimg.com/profile_images/1482073031782584320/8wzkmwNC_normal.jpg",1,34,NA
"908","x1364411604515889154","x1482817251506065419","17/01/2022 02:49","ChanteleSantia1","@FOX10Phoenix please help this dedicated officer get the word out and find his k9..this is k9ringo 20,000 dollar reward offered if found he was last seen by this asshole was training him that now claims he just ran away it's complete bullshit...please help us bring him home!! https://t.co/ao5xT8qmY0","Twitter for Android",276,NA,"x18999261","FOX10Phoenix",FALSE,FALSE,0,0,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1482817221281857537/pu/img/UFDsQEpefQpYmJZs.jpg","https://t.co/ao5xT8qmY0","https://twitter.com/ChanteleSantia1/status/1482817251506065419/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1482817221281857537/pu/img/UFDsQEpefQpYmJZs.jpg","https://t.co/ao5xT8qmY0","https://twitter.com/ChanteleSantia1/status/1482817251506065419/video/1",NA,"x18999261","FOX10Phoenix","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChanteleSantia1/status/1482817251506065419","Chantele Santiago","","",NA,FALSE,7,101,0,60,10,"24/02/2021 03:07",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1364411759277334528/PrXH3JBA_normal.jpg",1,0,NA
"909","x1428168031360884736","x1482819816402554881","17/01/2022 02:59","Brookeg_1","#LinaSardarKhil is still missing! Let’s help &amp; spread the word <U+0001F64F> Last seen in San Antonio TX. 
#Missing #LinaKhil #PleaseShare https://t.co/wZzpgjAvV3","Twitter for iPhone",130,NA,NA,NA,FALSE,FALSE,14,15,NA,0,"LinaSardarKhil Missing LinaKhil PleaseShare",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJQIw0VUcAI_OTt.jpg","https://t.co/wZzpgjAvV3","https://twitter.com/Brookeg_1/status/1482819816402554881/photo/1","photo","http://pbs.twimg.com/media/FJQIw0VUcAI_OTt.jpg","https://t.co/wZzpgjAvV3","https://twitter.com/Brookeg_1/status/1482819816402554881/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Brookeg_1/status/1482819816402554881","Brooke Gutierrez","","Living in the moment <U+0001F334> | Instagram : brookegutierrez_ | Spreading Awareness for the missing & helping unsolved cases get justice",NA,FALSE,32,36,0,53,897,"19/08/2021 01:33",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1428168031360884736/1634817547",NA,"http://pbs.twimg.com/profile_images/1445126113865318409/8StmPE5S_normal.jpg",1,29,NA
"910","x76299612","x1482820164471205889","17/01/2022 03:00","HantsPolice","Can you help us find #missing Mark Fraser from #Southampton? The 48-y-o was last seen at around 4.30pm on Friday (14 Jan) on Hardy Close and is believed to still be in Southampton. If you have seen Mark, call 101 quoting 44220019073. Dial 999 in the event of an emergency. https://t.co/tsr4cLLt6k","Orlo",272,NA,NA,NA,FALSE,FALSE,3,39,NA,0,"missing Southampton",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJQJFM0XMAEeWnk.jpg","https://t.co/tsr4cLLt6k","https://twitter.com/HantsPolice/status/1482820164471205889/photo/1","photo","http://pbs.twimg.com/media/FJQJFM0XMAEeWnk.jpg","https://t.co/tsr4cLLt6k","https://twitter.com/HantsPolice/status/1482820164471205889/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HantsPolice/status/1482820164471205889","Hampshire Police","Hampshire & Isle of Wight","Policing #Hampshire & #IsleofWight. Don't report crime here. Report online (https://t.co/O2uZuwq4xV) or 999 in an emergency. Not monitored 24/7",NA,FALSE,197456,706,936,15869,1822,"22/09/2009 10:27",TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/76299612/1637829458","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1460172629667631106/pWG1Bhum_normal.jpg",1,42,NA
"911","x331080827","x1482820185895673861","17/01/2022 03:00","SouthamptonCops","Can you help us locate #missing Mark Fraser from #Southampton? The 48-y-o was last seen at around 4.30pm on Friday (14 Jan) on Hardy Close and is believed to still be in Southampton. If you have seen Mark, call 101 quoting 44220019073. Dial 999 in the event of an emergency. https://t.co/ePLFG5gPnr","Orlo",274,NA,NA,NA,FALSE,FALSE,2,21,NA,0,"missing Southampton",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJQJGekXIAgtDw7.jpg","https://t.co/ePLFG5gPnr","https://twitter.com/SouthamptonCops/status/1482820185895673861/photo/1","photo","http://pbs.twimg.com/media/FJQJGekXIAgtDw7.jpg","https://t.co/ePLFG5gPnr","https://twitter.com/SouthamptonCops/status/1482820185895673861/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SouthamptonCops/status/1482820185895673861","Southampton Cops","Southampton, United Kingdom ","@HantsPolice Neighbourhood Policing Teams covering Bitterne, Portswood, Shirley & Central Southampton. Do not report crime here. Call 101 or in an emergency 999","http://t.co/ZA2hL3bsg0",FALSE,8946,480,109,12387,893,"07/07/2011 16:30",FALSE,"http://t.co/ZA2hL3bsg0","http://www.hampshire.police.uk/Internet/localpolicing/southampton/bitterne/north/5ANSNT2.htm",NA,"https://pbs.twimg.com/profile_banners/331080827/1618987863","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1384761577367277574/12x1ammy_normal.jpg",1,23,NA
"912","x1673147628","x1482825235778973698","17/01/2022 03:21","DubsGAAFans","<U+0001F499>PLEASE RETWEET <U+0001F499>
Bernadette Connolly is missing from Swords,for the last 9 days. She was last seen in Donabate, near the Shoreline Hotel. Gardaí are appealing for anyone who may have camera/dash cam footage from Donabate between 11:30am and 12pm on 7th Jan. https://t.co/OTtN7C5OIL","Twitter for iPhone",258,NA,NA,NA,FALSE,FALSE,92,157,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJQNsOuXsAMoAGk.jpg","https://t.co/OTtN7C5OIL","https://twitter.com/DubsGAAFans/status/1482825235778973698/photo/1","photo","http://pbs.twimg.com/media/FJQNsOuXsAMoAGk.jpg","https://t.co/OTtN7C5OIL","https://twitter.com/DubsGAAFans/status/1482825235778973698/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DubsGAAFans/status/1482825235778973698","Dublin GAA Fans","Dublin,Ireland","Follow us on Facebook - Dublin Gaa Fans, join us for news about our boys & girls in blue. RTs are not endorsements #COYBIB #COYGIB #UptheDubs","https://t.co/wjbR4OgZmF",FALSE,6820,2518,23,18467,3804,"15/08/2013 13:23",FALSE,"https://t.co/wjbR4OgZmF","https://m.facebook.com/DublinGAAFans",NA,"https://pbs.twimg.com/profile_banners/1673147628/1528570881","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694856337289777152/1hIgLlXO_normal.jpg",1,249,NA
